,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
5747,USGS,6/26/2023,3161
5748,USGS,6/27/2023,3153
5749,USGS,6/28/2023,3142
5750,USGS,6/29/2023,3139
5751,USGS,6/30/2023,3134
5752,USGS,7/1/2023,3128
5753,USGS,7/2/2023,3120
5754,USGS,7/3/2023,3112
5755,USGS,7/4/2023,3104
5756,USGS,7/5/2023,3093
5757,USGS,7/6/2023,3083
5758,USGS,7/7/2023,3071
5759,USGS,7/8/2023,3061
5760,USGS,7/9/2023,3048
5761,USGS,7/10/2023,3042
5762,USGS,7/11/2023,3042
5763,USGS,7/12/2023,3034
5764,USGS,7/13/2023,3021
5765,USGS,7/14/2023,3006
5766,USGS,7/15/2023,2992
5767,USGS,7/16/2023,2978
5768,USGS,7/17/2023,2960
5769,USGS,7/18/2023,2940
5770,USGS,7/19/2023,2919
5771,USGS,7/20/2023,2900
5772,USGS,7/21/2023,2880
5773,USGS,7/22/2023,2859
5774,USGS,7/23/2023,2837
5775,USGS,7/24/2023,2817
5776,USGS,7/25/2023,2798
5777,USGS,7/26/2023,2778
5778,USGS,7/27/2023,2756
5779,USGS,7/28/2023,2735
5780,USGS,7/29/2023,2715
5781,USGS,7/30/2023,2694
5782,USGS,7/31/2023,2672
5783,USGS,8/1/2023,2650
5784,USGS,8/2/2023,2629
5785,USGS,8/3/2023,2606
5786,USGS,8/4/2023,2583
5787,USGS,8/5/2023,2561
5788,USGS,8/6/2023,2537
5789,USGS,8/7/2023,2515
5790,USGS,8/8/2023,2503
5791,USGS,8/9/2023,2483
5792,USGS,8/10/2023,2461
5793,USGS,8/11/2023,2439
5794,USGS,8/12/2023,2418
5795,USGS,8/13/2023,2398
5796,USGS,8/14/2023,2379
5797,USGS,8/15/2023,2358
5798,USGS,8/16/2023,2338
5799,USGS,8/17/2023,2317
5800,USGS,8/18/2023,2296
5801,USGS,8/19/2023,2274
5802,USGS,8/20/2023,2252
5803,USGS,8/21/2023,2230
5804,USGS,8/22/2023,2210
5805,USGS,8/23/2023,2190
5806,USGS,8/24/2023,2171
5807,USGS,8/25/2023,2152
5808,USGS,8/26/2023,2136
5809,USGS,8/27/2023,2119
5810,USGS,8/28/2023,2101
5811,USGS,8/29/2023,2081
5812,USGS,8/30/2023,2060
5813,USGS,8/31/2023,2039
5814,USGS,9/1/2023,2018
5815,USGS,9/2/2023,1998
5816,USGS,9/3/2023,1977
5817,USGS,9/4/2023,1956
5818,USGS,9/5/2023,1934
5819,USGS,9/6/2023,1917
5820,USGS,9/7/2023,1897
5821,USGS,9/8/2023,1874
5822,USGS,9/9/2023,1852
5823,USGS,9/10/2023,1832
5824,USGS,9/11/2023,1815
5825,USGS,9/12/2023,1796
5826,USGS,9/13/2023,1774
5827,USGS,9/14/2023,1752
5828,USGS,9/15/2023,1728
5829,USGS,9/16/2023,1704
5830,USGS,9/17/2023,1680
5831,USGS,9/18/2023,1657
5832,USGS,9/19/2023,1634
5833,USGS,9/20/2023,1611
5834,USGS,9/21/2023,1589
5835,USGS,9/22/2023,1567
5836,USGS,9/23/2023,1545
5837,USGS,9/24/2023,1524
5838,USGS,9/25/2023,1503
5839,USGS,9/26/2023,1482
5840,USGS,9/27/2023,1461
5841,USGS,9/28/2023,1441
5842,USGS,9/29/2023,1421
5843,USGS,9/30/2023,1401
5844,USGS,10/1/2023,1382
5845,USGS,10/2/2023,1363
5846,USGS,10/3/2023,1344
5847,USGS,10/4/2023,1325
5848,USGS,10/5/2023,1307
5849,USGS,10/6/2023,1288
5850,USGS,10/7/2023,1271
5851,USGS,10/8/2023,1253
5852,USGS,10/9/2023,1236
5853,USGS,10/10/2023,1218
5854,USGS,10/11/2023,1202
5855,USGS,10/12/2023,1185
5856,USGS,10/13/2023,1168
5857,USGS,10/14/2023,1152
5858,USGS,10/15/2023,1136
5859,USGS,10/16/2023,1120
5860,USGS,10/17/2023,1105
5861,USGS,10/18/2023,1090
5862,USGS,10/19/2023,1074
5863,USGS,10/20/2023,1060
5864,USGS,10/21/2023,1045
5865,USGS,10/22/2023,1030
5866,USGS,10/23/2023,1016
5867,USGS,10/24/2023,1002
5868,USGS,10/25/2023,988
5869,USGS,10/26/2023,974.3
5870,USGS,10/27/2023,960.8
5871,USGS,10/28/2023,947.5
5872,USGS,10/29/2023,934.3
5873,USGS,10/30/2023,921.4
5874,USGS,10/31/2023,912
5875,USGS,11/1/2023,904.9
5876,USGS,11/2/2023,897.4
5877,USGS,11/3/2023,890.7
5878,USGS,11/4/2023,883.3
5879,USGS,11/5/2023,876.4
5880,USGS,11/6/2023,867.1
5881,USGS,11/7/2023,857.2
5882,USGS,11/8/2023,847
5883,USGS,11/9/2023,836.5
5884,USGS,11/10/2023,827.1
5885,USGS,11/11/2023,817.1
5886,USGS,11/12/2023,806.9
5887,USGS,11/13/2023,797.5
5888,USGS,11/14/2023,788.1
5889,USGS,11/15/2023,773.5
5890,USGS,11/16/2023,749.6
5891,USGS,11/17/2023,738.9
5892,USGS,11/18/2023,729.7
5893,USGS,11/19/2023,720.5
5894,USGS,11/20/2023,710.8
5895,USGS,11/21/2023,701.2
5896,USGS,11/22/2023,691.3
5897,USGS,11/23/2023,681.8
5898,USGS,11/24/2023,672.1
5899,USGS,11/25/2023,663.2
5900,USGS,11/26/2023,653.3
5901,USGS,11/27/2023,643.9
5902,USGS,11/28/2023,634.6
5903,USGS,11/29/2023,625.6
5904,USGS,11/30/2023,618.3
5905,USGS,12/1/2023,609.8
5906,USGS,12/2/2023,600.8
5907,USGS,12/3/2023,590.7
5908,USGS,12/4/2023,581.8
5909,USGS,12/5/2023,573.1
5910,USGS,12/6/2023,564.1
5911,USGS,12/7/2023,555.3
5912,USGS,12/8/2023,546.3
5913,USGS,12/9/2023,537
5914,USGS,12/10/2023,527.1
5915,USGS,12/11/2023,517.6
5916,USGS,12/12/2023,507.8
5917,USGS,12/13/2023,499.3
5918,USGS,12/14/2023,491.4
5919,USGS,12/15/2023,482.3
5920,USGS,12/16/2023,473.3
5921,USGS,12/17/2023,464.1
5922,USGS,12/18/2023,455.3
5923,USGS,12/19/2023,446.6
5924,USGS,12/20/2023,438
5925,USGS,12/21/2023,429.7
5926,USGS,12/22/2023,422.1
5927,USGS,12/23/2023,417.8
5928,USGS,12/24/2023,409.8
5929,USGS,12/25/2023,400.7
5930,USGS,12/26/2023,392.3
5931,USGS,12/27/2023,383.8
5932,USGS,12/28/2023,375.1
5933,USGS,12/29/2023,366
5934,USGS,12/30/2023,357.2
5935,USGS,12/31/2023,348.4
5936,USGS,1/1/2024,339.4
5937,USGS,1/2/2024,330.4
5938,USGS,1/3/2024,321.4
5939,USGS,1/4/2024,313.2
5940,USGS,1/5/2024,304.9
5941,USGS,1/6/2024,296.4
5942,USGS,1/7/2024,288
5943,USGS,1/8/2024,280.6
5944,USGS,1/9/2024,272.7
5945,USGS,1/10/2024,264.5
5946,USGS,1/11/2024,256.6
5947,USGS,1/12/2024,248.4
5948,USGS,1/13/2024,240.2
5949,USGS,1/14/2024,232.4
5950,USGS,1/15/2024,224.8
5951,USGS,1/16/2024,217.2
5952,USGS,1/17/2024,209.7
5953,USGS,1/18/2024,204.1
5954,USGS,1/19/2024,198.8
5955,USGS,1/20/2024,195.3
5956,USGS,1/21/2024,195.1
5957,USGS,1/22/2024,195.1
5958,USGS,1/23/2024,194.7
5959,USGS,1/24/2024,194.5
5960,USGS,1/25/2024,194.5
5961,USGS,1/26/2024,194.1
5962,USGS,1/27/2024,194.1
5963,USGS,1/28/2024,193.9
5964,USGS,1/29/2024,193.7
5965,USGS,1/30/2024,193.5
5966,USGS,1/31/2024,193.3
5967,USGS,2/1/2024,193
5968,USGS,2/2/2024,195.8
5969,USGS,2/3/2024,198.1
5970,USGS,2/4/2024,199.8
5971,USGS,2/5/2024,201.5
5972,USGS,2/6/2024,203.9
5973,USGS,2/7/2024,206.2
5974,USGS,2/8/2024,207.5
5975,USGS,2/9/2024,208.4
5976,USGS,2/10/2024,209.1
5977,USGS,2/11/2024,208.4
5978,USGS,2/12/2024,205.8
5979,USGS,2/13/2024,203.1
5980,USGS,2/14/2024,200.3
5981,USGS,2/15/2024,197.7
5982,USGS,2/16/2024,195.4
5983,USGS,2/17/2024,193.4
5984,USGS,2/18/2024,191.1
5985,USGS,2/19/2024,189.5
5986,USGS,2/20/2024,189.5
5987,USGS,2/21/2024,189.1
5988,USGS,2/22/2024,189.1
5989,USGS,2/23/2024,188.9
5990,USGS,2/24/2024,188.7
5991,USGS,2/25/2024,188.4
5992,USGS,2/26/2024,188.5
5993,USGS,2/27/2024,191.1
5994,USGS,2/28/2024,194.3
5995,USGS,2/29/2024,197
5996,USGS,3/1/2024,199.6
5997,USGS,3/2/2024,202.3
5998,USGS,3/3/2024,205.3
5999,USGS,3/4/2024,208.3
6000,USGS,3/5/2024,210.9
6001,USGS,3/6/2024,212.6
6002,USGS,3/7/2024,213.9
6003,USGS,3/8/2024,213.9
6004,USGS,3/9/2024,213.9
6005,USGS,3/10/2024,212.8
6006,USGS,3/11/2024,211.5
6007,USGS,3/12/2024,210
6008,USGS,3/13/2024,209.1
6009,USGS,3/14/2024,207.8
6010,USGS,3/15/2024,206.4
6011,USGS,3/16/2024,205.4
6012,USGS,3/17/2024,204.3
6013,USGS,3/18/2024,202.8
6014,USGS,3/19/2024,201.4
6015,USGS,3/20/2024,200.6
6016,USGS,3/21/2024,200
6017,USGS,3/22/2024,200.2
6018,USGS,3/23/2024,201.4
6019,USGS,3/24/2024,204.1
6020,USGS,3/25/2024,205.8
6021,USGS,3/26/2024,207.3
6022,USGS,3/27/2024,207.8
6023,USGS,3/28/2024,209.1
6024,USGS,3/29/2024,212.5
6025,USGS,3/30/2024,218.2
6026,USGS,3/31/2024,227.8
6027,USGS,4/1/2024,236.4
6028,USGS,4/2/2024,239.7
6029,USGS,4/3/2024,241.6
6030,USGS,4/4/2024,246.1
6031,USGS,4/5/2024,254
6032,USGS,4/6/2024,262.4
6033,USGS,4/7/2024,267.2
6034,USGS,4/8/2024,272.3
6035,USGS,4/9/2024,276.2
6036,USGS,4/10/2024,278.9
6037,USGS,4/11/2024,282.6
6038,USGS,4/12/2024,290.8
6039,USGS,4/13/2024,307.9
6040,USGS,4/14/2024,332.3
6041,USGS,4/15/2024,357.7
6042,USGS,4/16/2024,381.4
6043,USGS,4/17/2024,407.1
6044,USGS,4/18/2024,438.6
6045,USGS,4/19/2024,476.5
6046,USGS,4/20/2024,519.2
6047,USGS,4/21/2024,567
6048,USGS,4/22/2024,620
6049,USGS,4/23/2024,678.8
6050,USGS,4/24/2024,743.3
6051,USGS,4/25/2024,806.7
6052,USGS,4/26/2024,863.2
6053,USGS,4/27/2024,910.1
6054,USGS,4/28/2024,947
6055,USGS,4/29/2024,976.9
6056,USGS,4/30/2024,1006
6057,USGS,5/1/2024,1036
6058,USGS,5/2/2024,1071
6059,USGS,5/3/2024,1108
6060,USGS,5/4/2024,1148
6061,USGS,5/5/2024,1188
6062,USGS,5/6/2024,1228
6063,USGS,5/7/2024,1267
6064,USGS,5/8/2024,1303
6065,USGS,5/9/2024,1334
6066,USGS,5/10/2024,1362
6067,USGS,5/11/2024,1389
6068,USGS,5/12/2024,1411
6069,USGS,5/13/2024,1430
6070,USGS,5/14/2024,1448
6071,USGS,5/15/2024,1465
6072,USGS,5/16/2024,1488
6073,USGS,5/17/2024,1508
6074,USGS,5/18/2024,1530
6075,USGS,5/19/2024,1557
6076,USGS,5/20/2024,1586
6077,USGS,5/21/2024,1615
6078,USGS,5/22/2024,1646
6079,USGS,5/23/2024,1676
6080,USGS,5/24/2024,1704
6081,USGS,5/25/2024,1730
6082,USGS,5/26/2024,1753
6083,USGS,5/27/2024,1776
6084,USGS,5/28/2024,1796
6085,USGS,5/29/2024,1814
6086,USGS,5/30/2024,1832
6087,USGS,5/31/2024,1847
6088,USGS,6/1/2024,1861
6089,USGS,6/2/2024,1874
6090,USGS,6/3/2024,1886
6091,USGS,6/4/2024,1897
6092,USGS,6/5/2024,1909
6093,USGS,6/6/2024,1921
6094,USGS,6/7/2024,1932
6095,USGS,6/8/2024,1943
6096,USGS,6/9/2024,1957
6097,USGS,6/10/2024,1974
6098,USGS,6/11/2024,1983
6099,USGS,6/12/2024,1990
6100,USGS,6/13/2024,1994
6101,USGS,6/14/2024,2000
6102,USGS,6/15/2024,2004
6103,USGS,6/16/2024,2005
6104,USGS,6/17/2024,2005
6105,USGS,6/18/2024,2003
6106,USGS,6/19/2024,2002
6107,USGS,6/20/2024,2001
6108,USGS,6/21/2024,2005
6109,USGS,6/22/2024,2009
6110,USGS,6/23/2024,2011
6111,USGS,6/24/2024,2011
6112,USGS,6/25/2024,2013
6113,USGS,6/26/2024,2015
6114,USGS,6/27/2024,2016
6115,USGS,6/28/2024,2014
6116,USGS,6/29/2024,2014
6117,USGS,6/30/2024,2025
6118,USGS,7/1/2024,2030
6119,USGS,7/2/2024,2039
6120,USGS,7/3/2024,2042
6121,USGS,7/4/2024,2038
6122,USGS,7/5/2024,2033
6123,USGS,7/6/2024,2027
6124,USGS,7/7/2024,2021
6125,USGS,7/8/2024,2020
6126,USGS,7/9/2024,2019
6127,USGS,7/10/2024,2015
6128,USGS,7/11/2024,2010
6129,USGS,7/12/2024,2005
6130,USGS,7/13/2024,1999
6131,USGS,7/14/2024,1993
6132,USGS,7/15/2024,1985
6133,USGS,7/16/2024,1978
6134,USGS,7/17/2024,1975
6135,USGS,7/18/2024,1974
6136,USGS,7/19/2024,1971
6137,USGS,7/20/2024,1969
6138,USGS,7/21/2024,1968
6139,USGS,7/22/2024,1968
6140,USGS,7/23/2024,1968
6141,USGS,7/24/2024,1970
6142,USGS,7/25/2024,1972
6143,USGS,7/26/2024,1975
6144,USGS,7/27/2024,1978
6145,USGS,7/28/2024,1981
6146,USGS,7/29/2024,1985
6147,USGS,7/30/2024,1990
6148,USGS,7/31/2024,1983
6149,USGS,8/1/2024,1979
6150,USGS,8/2/2024,1980
6151,USGS,8/3/2024,1979
6152,USGS,8/4/2024,1977
6153,USGS,8/5/2024,1981
6154,USGS,8/6/2024,1983
6155,USGS,8/7/2024,1982
6156,USGS,8/8/2024,1988
6157,USGS,8/9/2024,1996
6158,USGS,8/10/2024,2007
6159,USGS,8/11/2024,2010
6160,USGS,8/12/2024,2010
6161,USGS,8/13/2024,2010
6162,USGS,8/14/2024,2009
6163,USGS,8/15/2024,2007
6164,USGS,8/16/2024,2005
6165,USGS,8/17/2024,2003
6166,USGS,8/18/2024,2000
6167,USGS,8/19/2024,1997
6168,USGS,8/20/2024,1991
6169,USGS,8/21/2024,1986
6170,USGS,8/22/2024,1979
6171,USGS,8/23/2024,1972
6172,USGS,8/24/2024,1966
6173,USGS,8/25/2024,1966
6174,USGS,8/26/2024,1965
6175,USGS,8/27/2024,1967
6176,USGS,8/28/2024,1971
6177,USGS,8/29/2024,1984
6178,USGS,8/30/2024,1997
6179,USGS,8/31/2024,2008
6180,USGS,9/1/2024,2016
6181,USGS,9/2/2024,2021
6182,USGS,9/3/2024,2025
6183,USGS,9/4/2024,2028
6184,USGS,9/5/2024,2032
6185,USGS,9/6/2024,2034
6186,USGS,9/7/2024,2035
6187,USGS,9/8/2024,2035
6188,USGS,9/9/2024,2034
6189,USGS,9/10/2024,2033
6190,USGS,9/11/2024,2031
6191,USGS,9/12/2024,2028
6192,USGS,9/13/2024,2024
6193,USGS,9/14/2024,2020
6194,USGS,9/15/2024,2016
6195,USGS,9/16/2024,2012
6196,USGS,9/17/2024,2016
6197,USGS,9/18/2024,2016
6198,USGS,9/19/2024,2016
6199,USGS,9/20/2024,2016
6200,USGS,9/21/2024,2016
6201,USGS,9/22/2024,2016
6202,USGS,9/23/2024,2014
6203,USGS,9/24/2024,2012
6204,USGS,9/25/2024,2010
6205,USGS,9/26/2024,2008
6206,USGS,9/27/2024,2005
6207,USGS,9/28/2024,2003
6208,USGS,9/29/2024,2000
6209,USGS,9/30/2024,1996
6210,USGS,10/1/2024,1993
6211,USGS,10/2/2024,1989
6212,USGS,10/3/2024,1986
6213,USGS,10/4/2024,1982
6214,USGS,10/5/2024,1978
6215,USGS,10/6/2024,1974
6216,USGS,10/7/2024,1970
6217,USGS,10/8/2024,1966
6218,USGS,10/9/2024,1962
6219,USGS,10/10/2024,1957
6220,USGS,10/11/2024,1953
6221,USGS,10/12/2024,1949
6222,USGS,10/13/2024,1945
6223,USGS,10/14/2024,1940
6224,USGS,10/15/2024,1936
6225,USGS,10/16/2024,1931
6226,USGS,10/17/2024,1928
6227,USGS,10/18/2024,1927
6228,USGS,10/19/2024,1933
6229,USGS,10/20/2024,1954
6230,USGS,10/21/2024,1968
6231,USGS,10/22/2024,1976
6232,USGS,10/23/2024,1983
6233,USGS,10/24/2024,1988
6234,USGS,10/25/2024,1993
6235,USGS,10/26/2024,1998
6236,USGS,10/27/2024,2002
6237,USGS,10/28/2024,2005
6238,USGS,10/29/2024,2008
6239,USGS,10/30/2024,2010
6240,USGS,10/31/2024,2012
6241,USGS,11/1/2024,2013
6242,USGS,11/2/2024,2015
6243,USGS,11/3/2024,2016
6244,USGS,11/4/2024,2020
6245,USGS,11/5/2024,2021
6246,USGS,11/6/2024,2025
6247,USGS,11/7/2024,2030
6248,USGS,11/8/2024,2031
6249,USGS,11/9/2024,2033
6250,USGS,11/10/2024,2035
6251,USGS,11/11/2024,2040
6252,USGS,11/12/2024,2043
6253,USGS,11/13/2024,2048
